2019-11-28 22:34:12,684 [MainThread  ] Experiment Allp-pretrain
2019-11-29 03:43:18,456 [MainThread  ] train batch 878 / 1562 (iter 10250), current average result {'loss': tensor(7.8181, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3698)}
2019-11-29 03:50:50,986 [MainThread  ] train batch 1128 / 1562 (iter 10500), current average result {'loss': tensor(7.6485, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3719)}
2019-11-29 03:58:23,499 [MainThread  ] train batch 1378 / 1562 (iter 10750), current average result {'loss': tensor(7.4868, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3740)}
2019-11-29 04:05:59,657 [MainThread  ] train batch 66 / 1562 (iter 11000), current average result {'loss': tensor(7.3324, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3759)}
2019-11-29 04:13:32,323 [MainThread  ] train batch 316 / 1562 (iter 11250), current average result {'loss': tensor(7.1849, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3779)}
2019-11-29 04:21:04,930 [MainThread  ] train batch 566 / 1562 (iter 11500), current average result {'loss': tensor(7.0438, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3797)}
2019-11-29 04:28:37,428 [MainThread  ] train batch 816 / 1562 (iter 11750), current average result {'loss': tensor(6.9087, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3815)}
2019-11-29 04:36:09,966 [MainThread  ] train batch 1066 / 1562 (iter 12000), current average result {'loss': tensor(6.7793, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3832)}
2019-11-29 04:43:42,491 [MainThread  ] train batch 1316 / 1562 (iter 12250), current average result {'loss': tensor(6.6551, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3849)}
2019-11-29 04:51:20,383 [MainThread  ] train batch 4 / 1562 (iter 12500), current average result {'loss': tensor(6.5359, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3865)}
2019-11-29 04:58:52,961 [MainThread  ] train batch 254 / 1562 (iter 12750), current average result {'loss': tensor(6.4213, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3880)}
2019-11-29 05:06:25,536 [MainThread  ] train batch 504 / 1562 (iter 13000), current average result {'loss': tensor(6.3112, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3895)}
2019-11-29 05:13:58,130 [MainThread  ] train batch 754 / 1562 (iter 13250), current average result {'loss': tensor(6.2052, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3910)}
2019-11-29 05:21:30,744 [MainThread  ] train batch 1004 / 1562 (iter 13500), current average result {'loss': tensor(6.1032, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3924)}
2019-11-29 05:29:03,445 [MainThread  ] train batch 1254 / 1562 (iter 13750), current average result {'loss': tensor(6.0048, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3938)}
2019-11-29 05:36:36,114 [MainThread  ] train batch 1504 / 1562 (iter 14000), current average result {'loss': tensor(5.9100, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3951)}
2019-11-29 05:44:12,383 [MainThread  ] train batch 192 / 1562 (iter 14250), current average result {'loss': tensor(5.8185, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3964)}
2019-11-29 05:51:45,027 [MainThread  ] train batch 442 / 1562 (iter 14500), current average result {'loss': tensor(5.7302, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3977)}
2019-11-29 05:59:17,755 [MainThread  ] train batch 692 / 1562 (iter 14750), current average result {'loss': tensor(5.6448, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.3989)}
2019-11-29 06:06:50,489 [MainThread  ] train batch 942 / 1562 (iter 15000), current average result {'loss': tensor(5.5623, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4001)}
2019-11-29 06:14:23,314 [MainThread  ] train batch 1192 / 1562 (iter 15250), current average result {'loss': tensor(5.4825, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4013)}
2019-11-29 06:21:55,982 [MainThread  ] train batch 1442 / 1562 (iter 15500), current average result {'loss': tensor(5.4053, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4024)}
2019-11-29 06:29:34,127 [MainThread  ] train batch 130 / 1562 (iter 15750), current average result {'loss': tensor(5.3305, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4035)}
2019-11-29 06:37:06,900 [MainThread  ] train batch 380 / 1562 (iter 16000), current average result {'loss': tensor(5.2581, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4046)}
2019-11-29 06:44:39,462 [MainThread  ] train batch 630 / 1562 (iter 16250), current average result {'loss': tensor(5.1878, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4057)}
2019-11-29 06:52:12,004 [MainThread  ] train batch 880 / 1562 (iter 16500), current average result {'loss': tensor(5.1198, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4067)}
2019-11-29 06:59:44,576 [MainThread  ] train batch 1130 / 1562 (iter 16750), current average result {'loss': tensor(5.0537, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4077)}
2019-11-29 07:07:17,211 [MainThread  ] train batch 1380 / 1562 (iter 17000), current average result {'loss': tensor(4.9896, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4087)}
2019-11-29 07:14:55,441 [MainThread  ] train batch 68 / 1562 (iter 17250), current average result {'loss': tensor(4.9274, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4096)}
2019-11-29 07:22:28,058 [MainThread  ] train batch 318 / 1562 (iter 17500), current average result {'loss': tensor(4.8669, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4106)}
2019-11-29 07:30:00,642 [MainThread  ] train batch 568 / 1562 (iter 17750), current average result {'loss': tensor(4.8081, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4115)}
2019-11-29 07:37:33,411 [MainThread  ] train batch 818 / 1562 (iter 18000), current average result {'loss': tensor(4.7510, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4124)}
2019-11-29 07:45:06,207 [MainThread  ] train batch 1068 / 1562 (iter 18250), current average result {'loss': tensor(4.6954, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4133)}
2019-11-29 07:52:38,966 [MainThread  ] train batch 1318 / 1562 (iter 18500), current average result {'loss': tensor(4.6414, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4141)}
2019-11-29 08:00:16,578 [MainThread  ] train batch 6 / 1562 (iter 18750), current average result {'loss': tensor(4.5887, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4150)}
2019-11-29 08:07:49,343 [MainThread  ] train batch 256 / 1562 (iter 19000), current average result {'loss': tensor(4.5375, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4158)}
2019-11-29 08:15:22,175 [MainThread  ] train batch 506 / 1562 (iter 19250), current average result {'loss': tensor(4.4876, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4166)}
2019-11-29 08:22:55,059 [MainThread  ] train batch 756 / 1562 (iter 19500), current average result {'loss': tensor(4.4389, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4174)}
2019-11-29 08:30:27,892 [MainThread  ] train batch 1006 / 1562 (iter 19750), current average result {'loss': tensor(4.3915, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4182)}
2019-11-29 08:38:00,793 [MainThread  ] train batch 1256 / 1562 (iter 20000), current average result {'loss': tensor(4.3453, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4189)}
2019-11-29 08:38:00,931 [MainThread  ] Save parameters for ./results/Allp-pretrain/pretrain_cifar10_un_20000.ckpt
2019-11-29 08:45:33,864 [MainThread  ] train batch 1506 / 1562 (iter 20250), current average result {'loss': tensor(4.3003, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4197)}
2019-11-29 08:53:12,725 [MainThread  ] train batch 194 / 1562 (iter 20500), current average result {'loss': tensor(4.2563, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4204)}
2019-11-29 09:00:45,745 [MainThread  ] train batch 444 / 1562 (iter 20750), current average result {'loss': tensor(4.2134, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4211)}
2019-11-29 09:08:18,790 [MainThread  ] train batch 694 / 1562 (iter 21000), current average result {'loss': tensor(4.1715, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4219)}
2019-11-29 09:15:51,863 [MainThread  ] train batch 944 / 1562 (iter 21250), current average result {'loss': tensor(4.1306, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4226)}
2019-11-29 09:23:24,986 [MainThread  ] train batch 1194 / 1562 (iter 21500), current average result {'loss': tensor(4.0906, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4233)}
2019-11-29 09:30:57,996 [MainThread  ] train batch 1444 / 1562 (iter 21750), current average result {'loss': tensor(4.0516, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4239)}
2019-11-29 09:38:34,661 [MainThread  ] train batch 132 / 1562 (iter 22000), current average result {'loss': tensor(4.0134, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4246)}
2019-11-29 09:46:07,649 [MainThread  ] train batch 382 / 1562 (iter 22250), current average result {'loss': tensor(3.9761, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4252)}
2019-11-29 09:53:40,639 [MainThread  ] train batch 632 / 1562 (iter 22500), current average result {'loss': tensor(3.9397, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4259)}
2019-11-29 10:01:13,725 [MainThread  ] train batch 882 / 1562 (iter 22750), current average result {'loss': tensor(3.9040, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4265)}
2019-11-29 10:08:46,903 [MainThread  ] train batch 1132 / 1562 (iter 23000), current average result {'loss': tensor(3.8691, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4271)}
2019-11-29 10:16:20,200 [MainThread  ] train batch 1382 / 1562 (iter 23250), current average result {'loss': tensor(3.8350, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4278)}
2019-11-29 10:23:59,288 [MainThread  ] train batch 70 / 1562 (iter 23500), current average result {'loss': tensor(3.8016, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4284)}
2019-11-29 10:31:32,336 [MainThread  ] train batch 320 / 1562 (iter 23750), current average result {'loss': tensor(3.7689, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4290)}
2019-11-29 10:39:05,254 [MainThread  ] train batch 570 / 1562 (iter 24000), current average result {'loss': tensor(3.7369, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4295)}
2019-11-29 10:46:38,059 [MainThread  ] train batch 820 / 1562 (iter 24250), current average result {'loss': tensor(3.7055, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4301)}
2019-11-29 10:54:10,886 [MainThread  ] train batch 1070 / 1562 (iter 24500), current average result {'loss': tensor(3.6748, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4307)}
2019-11-29 11:01:43,714 [MainThread  ] train batch 1320 / 1562 (iter 24750), current average result {'loss': tensor(3.6447, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4312)}
2019-11-29 11:09:22,811 [MainThread  ] train batch 8 / 1562 (iter 25000), current average result {'loss': tensor(3.6152, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4318)}
2019-11-29 11:16:55,811 [MainThread  ] train batch 258 / 1562 (iter 25250), current average result {'loss': tensor(3.5862, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4323)}
2019-11-29 11:24:28,795 [MainThread  ] train batch 508 / 1562 (iter 25500), current average result {'loss': tensor(3.5579, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4329)}
2019-11-29 11:32:01,843 [MainThread  ] train batch 758 / 1562 (iter 25750), current average result {'loss': tensor(3.5301, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4334)}
2019-11-29 11:39:34,873 [MainThread  ] train batch 1008 / 1562 (iter 26000), current average result {'loss': tensor(3.5028, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4339)}
2019-11-29 11:47:07,845 [MainThread  ] train batch 1258 / 1562 (iter 26250), current average result {'loss': tensor(3.4761, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4344)}
2019-11-29 11:54:40,803 [MainThread  ] train batch 1508 / 1562 (iter 26500), current average result {'loss': tensor(3.4498, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4349)}
2019-11-29 12:02:20,162 [MainThread  ] train batch 196 / 1562 (iter 26750), current average result {'loss': tensor(3.4241, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4354)}
2019-11-29 12:09:53,123 [MainThread  ] train batch 446 / 1562 (iter 27000), current average result {'loss': tensor(3.3988, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4359)}
2019-11-29 12:17:26,213 [MainThread  ] train batch 696 / 1562 (iter 27250), current average result {'loss': tensor(3.3740, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4364)}
2019-11-29 12:24:59,412 [MainThread  ] train batch 946 / 1562 (iter 27500), current average result {'loss': tensor(3.3496, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4369)}
2019-11-29 12:32:32,660 [MainThread  ] train batch 1196 / 1562 (iter 27750), current average result {'loss': tensor(3.3257, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4373)}
2019-11-29 12:40:05,866 [MainThread  ] train batch 1446 / 1562 (iter 28000), current average result {'loss': tensor(3.3022, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4378)}
2019-11-29 12:47:45,047 [MainThread  ] train batch 134 / 1562 (iter 28250), current average result {'loss': tensor(3.2791, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4382)}
2019-11-29 12:55:18,388 [MainThread  ] train batch 384 / 1562 (iter 28500), current average result {'loss': tensor(3.2565, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4387)}
2019-11-29 13:02:51,667 [MainThread  ] train batch 634 / 1562 (iter 28750), current average result {'loss': tensor(3.2342, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4391)}
2019-11-29 13:10:24,913 [MainThread  ] train batch 884 / 1562 (iter 29000), current average result {'loss': tensor(3.2123, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4395)}
2019-11-29 13:17:58,120 [MainThread  ] train batch 1134 / 1562 (iter 29250), current average result {'loss': tensor(3.1908, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4400)}
2019-11-29 13:25:31,307 [MainThread  ] train batch 1384 / 1562 (iter 29500), current average result {'loss': tensor(3.1696, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4404)}
2019-11-29 13:33:11,160 [MainThread  ] train batch 72 / 1562 (iter 29750), current average result {'loss': tensor(3.1488, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4408)}
2019-11-29 13:40:43,925 [MainThread  ] train batch 322 / 1562 (iter 30000), current average result {'loss': tensor(3.1284, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4412)}
2019-11-29 13:40:44,080 [MainThread  ] Save parameters for ./results/Allp-pretrain/pretrain_cifar10_un_30000.ckpt
2019-11-29 13:48:16,880 [MainThread  ] train batch 572 / 1562 (iter 30250), current average result {'loss': tensor(3.1083, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4416)}
2019-11-29 13:55:49,580 [MainThread  ] train batch 822 / 1562 (iter 30500), current average result {'loss': tensor(3.0885, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4420)}
2019-11-29 14:03:22,120 [MainThread  ] train batch 1072 / 1562 (iter 30750), current average result {'loss': tensor(3.0690, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4424)}
2019-11-29 14:10:54,725 [MainThread  ] train batch 1322 / 1562 (iter 31000), current average result {'loss': tensor(3.0499, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4428)}
2019-11-29 14:18:32,039 [MainThread  ] train batch 10 / 1562 (iter 31250), current average result {'loss': tensor(3.0310, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4432)}
2019-11-29 14:26:04,872 [MainThread  ] train batch 260 / 1562 (iter 31500), current average result {'loss': tensor(3.0125, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4435)}
2019-11-29 14:33:37,893 [MainThread  ] train batch 510 / 1562 (iter 31750), current average result {'loss': tensor(2.9942, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4439)}
2019-11-29 14:41:10,927 [MainThread  ] train batch 760 / 1562 (iter 32000), current average result {'loss': tensor(2.9763, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4443)}
2019-11-29 14:48:43,913 [MainThread  ] train batch 1010 / 1562 (iter 32250), current average result {'loss': tensor(2.9586, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4446)}
2019-11-29 14:56:16,866 [MainThread  ] train batch 1260 / 1562 (iter 32500), current average result {'loss': tensor(2.9411, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4450)}
2019-11-29 15:03:49,772 [MainThread  ] train batch 1510 / 1562 (iter 32750), current average result {'loss': tensor(2.9240, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4453)}
2019-11-29 15:11:29,687 [MainThread  ] train batch 198 / 1562 (iter 33000), current average result {'loss': tensor(2.9071, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4457)}
2019-11-29 15:19:02,749 [MainThread  ] train batch 448 / 1562 (iter 33250), current average result {'loss': tensor(2.8905, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4460)}
2019-11-29 15:26:35,914 [MainThread  ] train batch 698 / 1562 (iter 33500), current average result {'loss': tensor(2.8741, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4463)}
2019-11-29 15:34:09,178 [MainThread  ] train batch 948 / 1562 (iter 33750), current average result {'loss': tensor(2.8579, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4467)}
2019-11-29 15:41:42,451 [MainThread  ] train batch 1198 / 1562 (iter 34000), current average result {'loss': tensor(2.8420, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4470)}
2019-11-29 15:49:15,804 [MainThread  ] train batch 1448 / 1562 (iter 34250), current average result {'loss': tensor(2.8264, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4473)}
