2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 00:25:56,803 [MainThread  ] train batch 219 / 781 (iter 1000), current average result {'jigsaw_acc': tensor(0.2658), 'loss': tensor(1.4073, grad_fn=<DivBackward0>)}
2019-12-01 00:27:02,381 [MainThread  ] train batch 469 / 781 (iter 1250), current average result {'jigsaw_acc': tensor(0.2625), 'loss': tensor(1.4037, grad_fn=<DivBackward0>)}
2019-12-01 00:28:07,934 [MainThread  ] train batch 719 / 781 (iter 1500), current average result {'jigsaw_acc': tensor(0.2603), 'loss': tensor(1.4011, grad_fn=<DivBackward0>)}
2019-12-01 00:29:15,881 [MainThread  ] train batch 188 / 781 (iter 1750), current average result {'jigsaw_acc': tensor(0.2590), 'loss': tensor(1.3992, grad_fn=<DivBackward0>)}
2019-12-01 00:30:21,479 [MainThread  ] train batch 438 / 781 (iter 2000), current average result {'jigsaw_acc': tensor(0.2580), 'loss': tensor(1.3978, grad_fn=<DivBackward0>)}
2019-12-01 00:31:27,153 [MainThread  ] train batch 688 / 781 (iter 2250), current average result {'jigsaw_acc': tensor(0.2570), 'loss': tensor(1.3966, grad_fn=<DivBackward0>)}
2019-12-01 00:32:34,986 [MainThread  ] train batch 157 / 781 (iter 2500), current average result {'jigsaw_acc': tensor(0.2563), 'loss': tensor(1.3956, grad_fn=<DivBackward0>)}
2019-12-01 00:33:40,634 [MainThread  ] train batch 407 / 781 (iter 2750), current average result {'jigsaw_acc': tensor(0.2559), 'loss': tensor(1.3948, grad_fn=<DivBackward0>)}
2019-12-01 00:34:46,239 [MainThread  ] train batch 657 / 781 (iter 3000), current average result {'jigsaw_acc': tensor(0.2554), 'loss': tensor(1.3942, grad_fn=<DivBackward0>)}
2019-12-01 00:35:54,089 [MainThread  ] train batch 126 / 781 (iter 3250), current average result {'jigsaw_acc': tensor(0.2551), 'loss': tensor(1.3936, grad_fn=<DivBackward0>)}
2019-12-01 00:36:59,727 [MainThread  ] train batch 376 / 781 (iter 3500), current average result {'jigsaw_acc': tensor(0.2547), 'loss': tensor(1.3931, grad_fn=<DivBackward0>)}
2019-12-01 00:38:05,410 [MainThread  ] train batch 626 / 781 (iter 3750), current average result {'jigsaw_acc': tensor(0.2545), 'loss': tensor(1.3927, grad_fn=<DivBackward0>)}
2019-12-01 00:39:13,645 [MainThread  ] train batch 95 / 781 (iter 4000), current average result {'jigsaw_acc': tensor(0.2543), 'loss': tensor(1.3923, grad_fn=<DivBackward0>)}
2019-12-01 00:40:19,304 [MainThread  ] train batch 345 / 781 (iter 4250), current average result {'jigsaw_acc': tensor(0.2540), 'loss': tensor(1.3920, grad_fn=<DivBackward0>)}
2019-12-01 00:41:25,036 [MainThread  ] train batch 595 / 781 (iter 4500), current average result {'jigsaw_acc': tensor(0.2537), 'loss': tensor(1.3917, grad_fn=<DivBackward0>)}
2019-12-01 00:42:33,358 [MainThread  ] train batch 64 / 781 (iter 4750), current average result {'jigsaw_acc': tensor(0.2535), 'loss': tensor(1.3914, grad_fn=<DivBackward0>)}
2019-12-01 00:43:39,052 [MainThread  ] train batch 314 / 781 (iter 5000), current average result {'jigsaw_acc': tensor(0.2533), 'loss': tensor(1.3912, grad_fn=<DivBackward0>)}
2019-12-01 00:44:44,678 [MainThread  ] train batch 564 / 781 (iter 5250), current average result {'jigsaw_acc': tensor(0.2532), 'loss': tensor(1.3909, grad_fn=<DivBackward0>)}
2019-12-01 00:45:52,800 [MainThread  ] train batch 33 / 781 (iter 5500), current average result {'jigsaw_acc': tensor(0.2530), 'loss': tensor(1.3907, grad_fn=<DivBackward0>)}
2019-12-01 00:46:58,317 [MainThread  ] train batch 283 / 781 (iter 5750), current average result {'jigsaw_acc': tensor(0.2529), 'loss': tensor(1.3906, grad_fn=<DivBackward0>)}
2019-12-01 00:48:03,910 [MainThread  ] train batch 533 / 781 (iter 6000), current average result {'jigsaw_acc': tensor(0.2527), 'loss': tensor(1.3904, grad_fn=<DivBackward0>)}
2019-12-01 00:49:12,290 [MainThread  ] train batch 2 / 781 (iter 6250), current average result {'jigsaw_acc': tensor(0.2526), 'loss': tensor(1.3902, grad_fn=<DivBackward0>)}
2019-12-01 00:50:17,877 [MainThread  ] train batch 252 / 781 (iter 6500), current average result {'jigsaw_acc': tensor(0.2525), 'loss': tensor(1.3901, grad_fn=<DivBackward0>)}
2019-12-01 00:51:23,548 [MainThread  ] train batch 502 / 781 (iter 6750), current average result {'jigsaw_acc': tensor(0.2524), 'loss': tensor(1.3900, grad_fn=<DivBackward0>)}
2019-12-01 00:52:29,168 [MainThread  ] train batch 752 / 781 (iter 7000), current average result {'jigsaw_acc': tensor(0.2523), 'loss': tensor(1.3898, grad_fn=<DivBackward0>)}
2019-12-01 00:53:37,400 [MainThread  ] train batch 221 / 781 (iter 7250), current average result {'jigsaw_acc': tensor(0.2522), 'loss': tensor(1.3897, grad_fn=<DivBackward0>)}
2019-12-01 00:54:42,953 [MainThread  ] train batch 471 / 781 (iter 7500), current average result {'jigsaw_acc': tensor(0.2521), 'loss': tensor(1.3896, grad_fn=<DivBackward0>)}
2019-12-01 00:55:48,553 [MainThread  ] train batch 721 / 781 (iter 7750), current average result {'jigsaw_acc': tensor(0.2521), 'loss': tensor(1.3895, grad_fn=<DivBackward0>)}
2019-12-01 00:56:57,013 [MainThread  ] train batch 190 / 781 (iter 8000), current average result {'jigsaw_acc': tensor(0.2520), 'loss': tensor(1.3894, grad_fn=<DivBackward0>)}
2019-12-01 00:58:02,787 [MainThread  ] train batch 440 / 781 (iter 8250), current average result {'jigsaw_acc': tensor(0.2519), 'loss': tensor(1.3893, grad_fn=<DivBackward0>)}
2019-12-01 00:59:08,521 [MainThread  ] train batch 690 / 781 (iter 8500), current average result {'jigsaw_acc': tensor(0.2519), 'loss': tensor(1.3893, grad_fn=<DivBackward0>)}
2019-12-01 01:00:17,182 [MainThread  ] train batch 159 / 781 (iter 8750), current average result {'jigsaw_acc': tensor(0.2518), 'loss': tensor(1.3892, grad_fn=<DivBackward0>)}
2019-12-01 01:01:22,753 [MainThread  ] train batch 409 / 781 (iter 9000), current average result {'jigsaw_acc': tensor(0.2518), 'loss': tensor(1.3891, grad_fn=<DivBackward0>)}
2019-12-01 01:02:28,432 [MainThread  ] train batch 659 / 781 (iter 9250), current average result {'jigsaw_acc': tensor(0.2517), 'loss': tensor(1.3890, grad_fn=<DivBackward0>)}
2019-12-01 01:03:37,096 [MainThread  ] train batch 128 / 781 (iter 9500), current average result {'jigsaw_acc': tensor(0.2517), 'loss': tensor(1.3890, grad_fn=<DivBackward0>)}
2019-12-01 01:04:42,747 [MainThread  ] train batch 378 / 781 (iter 9750), current average result {'jigsaw_acc': tensor(0.2517), 'loss': tensor(1.3889, grad_fn=<DivBackward0>)}
2019-12-01 01:05:48,401 [MainThread  ] train batch 628 / 781 (iter 10000), current average result {'jigsaw_acc': tensor(0.2516), 'loss': tensor(1.3888, grad_fn=<DivBackward0>)}
2019-12-01 01:06:56,851 [MainThread  ] train batch 97 / 781 (iter 10250), current average result {'jigsaw_acc': tensor(0.2516), 'loss': tensor(1.3888, grad_fn=<DivBackward0>)}
2019-12-01 01:08:02,529 [MainThread  ] train batch 347 / 781 (iter 10500), current average result {'jigsaw_acc': tensor(0.2515), 'loss': tensor(1.3887, grad_fn=<DivBackward0>)}
2019-12-01 01:09:08,139 [MainThread  ] train batch 597 / 781 (iter 10750), current average result {'jigsaw_acc': tensor(0.2515), 'loss': tensor(1.3887, grad_fn=<DivBackward0>)}
2019-12-01 01:10:17,371 [MainThread  ] train batch 66 / 781 (iter 11000), current average result {'jigsaw_acc': tensor(0.2515), 'loss': tensor(1.3886, grad_fn=<DivBackward0>)}
2019-12-01 01:11:22,999 [MainThread  ] train batch 316 / 781 (iter 11250), current average result {'jigsaw_acc': tensor(0.2515), 'loss': tensor(1.3886, grad_fn=<DivBackward0>)}
2019-12-01 01:12:28,542 [MainThread  ] train batch 566 / 781 (iter 11500), current average result {'jigsaw_acc': tensor(0.2514), 'loss': tensor(1.3885, grad_fn=<DivBackward0>)}
2019-12-01 01:13:37,368 [MainThread  ] train batch 35 / 781 (iter 11750), current average result {'jigsaw_acc': tensor(0.2514), 'loss': tensor(1.3885, grad_fn=<DivBackward0>)}
2019-12-01 01:14:42,929 [MainThread  ] train batch 285 / 781 (iter 12000), current average result {'jigsaw_acc': tensor(0.2514), 'loss': tensor(1.3884, grad_fn=<DivBackward0>)}
2019-12-01 01:15:48,569 [MainThread  ] train batch 535 / 781 (iter 12250), current average result {'jigsaw_acc': tensor(0.2514), 'loss': tensor(1.3884, grad_fn=<DivBackward0>)}
2019-12-01 01:16:57,445 [MainThread  ] train batch 4 / 781 (iter 12500), current average result {'jigsaw_acc': tensor(0.2513), 'loss': tensor(1.3884, grad_fn=<DivBackward0>)}
2019-12-01 01:18:02,978 [MainThread  ] train batch 254 / 781 (iter 12750), current average result {'jigsaw_acc': tensor(0.2513), 'loss': tensor(1.3883, grad_fn=<DivBackward0>)}
2019-12-01 01:19:08,575 [MainThread  ] train batch 504 / 781 (iter 13000), current average result {'jigsaw_acc': tensor(0.2513), 'loss': tensor(1.3883, grad_fn=<DivBackward0>)}
2019-12-01 01:20:14,187 [MainThread  ] train batch 754 / 781 (iter 13250), current average result {'jigsaw_acc': tensor(0.2513), 'loss': tensor(1.3883, grad_fn=<DivBackward0>)}
2019-12-01 01:21:23,020 [MainThread  ] train batch 223 / 781 (iter 13500), current average result {'jigsaw_acc': tensor(0.2513), 'loss': tensor(1.3882, grad_fn=<DivBackward0>)}
2019-12-01 01:22:28,746 [MainThread  ] train batch 473 / 781 (iter 13750), current average result {'jigsaw_acc': tensor(0.2512), 'loss': tensor(1.3882, grad_fn=<DivBackward0>)}
2019-12-01 01:23:34,399 [MainThread  ] train batch 723 / 781 (iter 14000), current average result {'jigsaw_acc': tensor(0.2512), 'loss': tensor(1.3882, grad_fn=<DivBackward0>)}
2019-12-01 01:24:43,514 [MainThread  ] train batch 192 / 781 (iter 14250), current average result {'jigsaw_acc': tensor(0.2512), 'loss': tensor(1.3881, grad_fn=<DivBackward0>)}
2019-12-01 01:25:49,113 [MainThread  ] train batch 442 / 781 (iter 14500), current average result {'jigsaw_acc': tensor(0.2512), 'loss': tensor(1.3881, grad_fn=<DivBackward0>)}
2019-12-01 01:26:54,752 [MainThread  ] train batch 692 / 781 (iter 14750), current average result {'jigsaw_acc': tensor(0.2511), 'loss': tensor(1.3881, grad_fn=<DivBackward0>)}
2019-12-01 01:28:04,012 [MainThread  ] train batch 161 / 781 (iter 15000), current average result {'jigsaw_acc': tensor(0.2511), 'loss': tensor(1.3881, grad_fn=<DivBackward0>)}
2019-12-01 01:29:09,661 [MainThread  ] train batch 411 / 781 (iter 15250), current average result {'jigsaw_acc': tensor(0.2511), 'loss': tensor(1.3880, grad_fn=<DivBackward0>)}
2019-12-01 01:30:15,370 [MainThread  ] train batch 661 / 781 (iter 15500), current average result {'jigsaw_acc': tensor(0.2511), 'loss': tensor(1.3880, grad_fn=<DivBackward0>)}
2019-12-01 01:31:24,388 [MainThread  ] train batch 130 / 781 (iter 15750), current average result {'jigsaw_acc': tensor(0.2511), 'loss': tensor(1.3880, grad_fn=<DivBackward0>)}
2019-12-01 01:32:29,986 [MainThread  ] train batch 380 / 781 (iter 16000), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3880, grad_fn=<DivBackward0>)}
2019-12-01 01:33:35,630 [MainThread  ] train batch 630 / 781 (iter 16250), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3879, grad_fn=<DivBackward0>)}
2019-12-01 01:34:44,750 [MainThread  ] train batch 99 / 781 (iter 16500), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3879, grad_fn=<DivBackward0>)}
2019-12-01 01:35:50,384 [MainThread  ] train batch 349 / 781 (iter 16750), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3879, grad_fn=<DivBackward0>)}
2019-12-01 01:36:56,040 [MainThread  ] train batch 599 / 781 (iter 17000), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3879, grad_fn=<DivBackward0>)}
2019-12-01 01:38:05,219 [MainThread  ] train batch 68 / 781 (iter 17250), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3879, grad_fn=<DivBackward0>)}
2019-12-01 01:39:10,843 [MainThread  ] train batch 318 / 781 (iter 17500), current average result {'jigsaw_acc': tensor(0.2510), 'loss': tensor(1.3879, grad_fn=<DivBackward0>)}
2019-12-01 01:40:16,478 [MainThread  ] train batch 568 / 781 (iter 17750), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3878, grad_fn=<DivBackward0>)}
2019-12-01 01:41:25,726 [MainThread  ] train batch 37 / 781 (iter 18000), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3878, grad_fn=<DivBackward0>)}
2019-12-01 01:42:31,419 [MainThread  ] train batch 287 / 781 (iter 18250), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3878, grad_fn=<DivBackward0>)}
2019-12-01 01:43:37,106 [MainThread  ] train batch 537 / 781 (iter 18500), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3878, grad_fn=<DivBackward0>)}
2019-12-01 01:44:46,374 [MainThread  ] train batch 6 / 781 (iter 18750), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3878, grad_fn=<DivBackward0>)}
2019-12-01 01:45:51,954 [MainThread  ] train batch 256 / 781 (iter 19000), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3878, grad_fn=<DivBackward0>)}
2019-12-01 01:46:57,633 [MainThread  ] train batch 506 / 781 (iter 19250), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:48:03,276 [MainThread  ] train batch 756 / 781 (iter 19500), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:49:12,934 [MainThread  ] train batch 225 / 781 (iter 19750), current average result {'jigsaw_acc': tensor(0.2509), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:50:18,572 [MainThread  ] train batch 475 / 781 (iter 20000), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:50:18,726 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_20000.ckpt
2019-12-01 01:51:24,402 [MainThread  ] train batch 725 / 781 (iter 20250), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:52:33,921 [MainThread  ] train batch 194 / 781 (iter 20500), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:53:39,541 [MainThread  ] train batch 444 / 781 (iter 20750), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:54:45,230 [MainThread  ] train batch 694 / 781 (iter 21000), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3877, grad_fn=<DivBackward0>)}
2019-12-01 01:55:16,894 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 01:55:16,895 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='none', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=20000, pretrain_learning_rate=0.001, pretrain_task=['cifar10_un'], pretrain_total_iters=200000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 01:55:16,895 [MainThread  ] Start creating tasks
2019-12-01 01:55:16,896 [MainThread  ] Start loading data
2019-12-01 01:55:16,896 [MainThread  ] Loading cifar10_un data
2019-12-01 01:55:24,635 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 01:55:27,034 [MainThread  ] Start creating models
2019-12-01 01:55:27,437 [MainThread  ] Loaded selfie model
2019-12-01 01:55:38,075 [MainThread  ] Setup trainer for cifar10_un
2019-12-01 01:55:38,076 [MainThread  ] Start training cifar10_un
2019-12-01 01:55:54,990 [MainThread  ] train batch 163 / 781 (iter 21250), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 01:56:46,897 [MainThread  ] train batch 250 / 781 (iter 250), current average result {'loss': tensor(1.4313, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2689)}
2019-12-01 01:57:00,650 [MainThread  ] train batch 413 / 781 (iter 21500), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 01:57:53,710 [MainThread  ] train batch 500 / 781 (iter 500), current average result {'loss': tensor(1.4180, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2763)}
2019-12-01 01:58:06,374 [MainThread  ] train batch 663 / 781 (iter 21750), current average result {'jigsaw_acc': tensor(0.2508), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 01:59:00,045 [MainThread  ] train batch 750 / 781 (iter 750), current average result {'loss': tensor(1.4080, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2784)}
2019-12-01 01:59:16,261 [MainThread  ] train batch 132 / 781 (iter 22000), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 02:00:08,008 [MainThread  ] train batch 219 / 781 (iter 1000), current average result {'loss': tensor(1.4007, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2788)}
2019-12-01 02:00:21,890 [MainThread  ] train batch 382 / 781 (iter 22250), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 02:01:13,533 [MainThread  ] train batch 469 / 781 (iter 1250), current average result {'loss': tensor(1.3984, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2730)}
2019-12-01 02:01:27,563 [MainThread  ] train batch 632 / 781 (iter 22500), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 02:02:19,007 [MainThread  ] train batch 719 / 781 (iter 1500), current average result {'loss': tensor(1.3967, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2693)}
2019-12-01 02:02:37,538 [MainThread  ] train batch 101 / 781 (iter 22750), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 02:03:27,024 [MainThread  ] train batch 188 / 781 (iter 1750), current average result {'loss': tensor(1.3954, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2664)}
2019-12-01 02:03:43,230 [MainThread  ] train batch 351 / 781 (iter 23000), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 02:04:32,533 [MainThread  ] train batch 438 / 781 (iter 2000), current average result {'loss': tensor(1.3943, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2646)}
2019-12-01 02:04:48,879 [MainThread  ] train batch 601 / 781 (iter 23250), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3876, grad_fn=<DivBackward0>)}
2019-12-01 02:05:38,022 [MainThread  ] train batch 688 / 781 (iter 2250), current average result {'loss': tensor(1.3935, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2631)}
2019-12-01 02:05:58,513 [MainThread  ] train batch 70 / 781 (iter 23500), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:06:45,926 [MainThread  ] train batch 157 / 781 (iter 2500), current average result {'loss': tensor(1.3929, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2619)}
2019-12-01 02:07:04,228 [MainThread  ] train batch 320 / 781 (iter 23750), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:07:51,358 [MainThread  ] train batch 407 / 781 (iter 2750), current average result {'loss': tensor(1.3924, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2608)}
2019-12-01 02:08:09,919 [MainThread  ] train batch 570 / 781 (iter 24000), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:08:56,823 [MainThread  ] train batch 657 / 781 (iter 3000), current average result {'loss': tensor(1.3919, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2600)}
2019-12-01 02:09:19,951 [MainThread  ] train batch 39 / 781 (iter 24250), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:10:04,604 [MainThread  ] train batch 126 / 781 (iter 3250), current average result {'loss': tensor(1.3915, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2592)}
2019-12-01 02:10:25,605 [MainThread  ] train batch 289 / 781 (iter 24500), current average result {'jigsaw_acc': tensor(0.2507), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:11:10,070 [MainThread  ] train batch 376 / 781 (iter 3500), current average result {'loss': tensor(1.3912, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2585)}
2019-12-01 02:11:31,279 [MainThread  ] train batch 539 / 781 (iter 24750), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:12:15,554 [MainThread  ] train batch 626 / 781 (iter 3750), current average result {'loss': tensor(1.3909, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2580)}
2019-12-01 02:12:41,325 [MainThread  ] train batch 8 / 781 (iter 25000), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:13:23,576 [MainThread  ] train batch 95 / 781 (iter 4000), current average result {'loss': tensor(1.3906, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2574)}
2019-12-01 02:13:46,906 [MainThread  ] train batch 258 / 781 (iter 25250), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:14:29,032 [MainThread  ] train batch 345 / 781 (iter 4250), current average result {'loss': tensor(1.3904, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2570)}
2019-12-01 02:14:52,595 [MainThread  ] train batch 508 / 781 (iter 25500), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:15:34,523 [MainThread  ] train batch 595 / 781 (iter 4500), current average result {'loss': tensor(1.3902, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2567)}
2019-12-01 02:15:58,293 [MainThread  ] train batch 758 / 781 (iter 25750), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:16:42,600 [MainThread  ] train batch 64 / 781 (iter 4750), current average result {'loss': tensor(1.3900, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2563)}
2019-12-01 02:17:08,365 [MainThread  ] train batch 227 / 781 (iter 26000), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:17:48,062 [MainThread  ] train batch 314 / 781 (iter 5000), current average result {'loss': tensor(1.3898, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2560)}
2019-12-01 02:18:14,217 [MainThread  ] train batch 477 / 781 (iter 26250), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:18:53,623 [MainThread  ] train batch 564 / 781 (iter 5250), current average result {'loss': tensor(1.3897, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2557)}
2019-12-01 02:19:19,929 [MainThread  ] train batch 727 / 781 (iter 26500), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3875, grad_fn=<DivBackward0>)}
2019-12-01 02:20:01,982 [MainThread  ] train batch 33 / 781 (iter 5500), current average result {'loss': tensor(1.3895, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2555)}
2019-12-01 02:20:29,759 [MainThread  ] train batch 196 / 781 (iter 26750), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:21:07,455 [MainThread  ] train batch 283 / 781 (iter 5750), current average result {'loss': tensor(1.3894, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2553)}
2019-12-01 02:21:35,443 [MainThread  ] train batch 446 / 781 (iter 27000), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
2019-12-01 02:22:12,902 [MainThread  ] train batch 533 / 781 (iter 6000), current average result {'loss': tensor(1.3893, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2551)}
2019-12-01 02:22:41,164 [MainThread  ] train batch 696 / 781 (iter 27250), current average result {'jigsaw_acc': tensor(0.2506), 'loss': tensor(1.3874, grad_fn=<DivBackward0>)}
