2019-11-25 19:15:36,053 [MainThread  ] Experiment Allp-1
2019-11-25 19:31:34,091 [MainThread  ] train batch 938 / 1562 (iter 2500), current average result {'loss': tensor(3.6269, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511, device='cuda:0')}
2019-11-25 19:32:46,337 [MainThread  ] train batch 1188 / 1562 (iter 2750), current average result {'loss': tensor(3.4558, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512, device='cuda:0')}
2019-11-25 19:33:58,509 [MainThread  ] train batch 1438 / 1562 (iter 3000), current average result {'loss': tensor(3.3054, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511, device='cuda:0')}
2019-11-25 19:35:15,929 [MainThread  ] train batch 126 / 1562 (iter 3250), current average result {'loss': tensor(3.1726, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512, device='cuda:0')}
2019-11-25 19:36:28,086 [MainThread  ] train batch 376 / 1562 (iter 3500), current average result {'loss': tensor(3.0626, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511, device='cuda:0')}
2019-11-25 19:37:40,266 [MainThread  ] train batch 626 / 1562 (iter 3750), current average result {'loss': tensor(2.9615, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510, device='cuda:0')}
2019-11-25 19:38:52,603 [MainThread  ] train batch 876 / 1562 (iter 4000), current average result {'loss': tensor(2.8766, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507, device='cuda:0')}
2019-11-25 19:40:04,928 [MainThread  ] train batch 1126 / 1562 (iter 4250), current average result {'loss': tensor(2.8004, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507, device='cuda:0')}
2019-11-25 19:41:17,163 [MainThread  ] train batch 1376 / 1562 (iter 4500), current average result {'loss': tensor(2.7297, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509, device='cuda:0')}
2019-11-25 19:42:34,998 [MainThread  ] train batch 64 / 1562 (iter 4750), current average result {'loss': tensor(2.6666, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510, device='cuda:0')}
2019-11-25 19:43:47,280 [MainThread  ] train batch 314 / 1562 (iter 5000), current average result {'loss': tensor(2.6139, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509, device='cuda:0')}
2019-11-25 19:44:59,294 [MainThread  ] train batch 564 / 1562 (iter 5250), current average result {'loss': tensor(2.5635, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510, device='cuda:0')}
2019-11-25 19:46:11,453 [MainThread  ] train batch 814 / 1562 (iter 5500), current average result {'loss': tensor(2.5179, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509, device='cuda:0')}
2019-11-25 19:47:23,645 [MainThread  ] train batch 1064 / 1562 (iter 5750), current average result {'loss': tensor(2.4759, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509, device='cuda:0')}
2019-11-25 19:48:35,893 [MainThread  ] train batch 1314 / 1562 (iter 6000), current average result {'loss': tensor(2.4369, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509, device='cuda:0')}
2019-11-25 19:49:53,942 [MainThread  ] train batch 2 / 1562 (iter 6250), current average result {'loss': tensor(2.4038, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508, device='cuda:0')}
2019-11-25 19:51:06,468 [MainThread  ] train batch 252 / 1562 (iter 6500), current average result {'loss': tensor(2.3713, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508, device='cuda:0')}
2019-11-25 19:52:19,099 [MainThread  ] train batch 502 / 1562 (iter 6750), current average result {'loss': tensor(2.3423, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507, device='cuda:0')}
2019-11-25 19:53:31,660 [MainThread  ] train batch 752 / 1562 (iter 7000), current average result {'loss': tensor(2.3150, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508, device='cuda:0')}
2019-11-25 19:54:44,305 [MainThread  ] train batch 1002 / 1562 (iter 7250), current average result {'loss': tensor(2.2894, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508, device='cuda:0')}
2019-11-25 19:55:56,855 [MainThread  ] train batch 1252 / 1562 (iter 7500), current average result {'loss': tensor(2.2637, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507, device='cuda:0')}
2019-11-25 19:57:09,492 [MainThread  ] train batch 1502 / 1562 (iter 7750), current average result {'loss': tensor(2.2407, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507, device='cuda:0')}
2019-11-25 19:58:27,413 [MainThread  ] train batch 190 / 1562 (iter 8000), current average result {'loss': tensor(2.2193, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2506, device='cuda:0')}
2019-11-25 19:59:39,891 [MainThread  ] train batch 440 / 1562 (iter 8250), current average result {'loss': tensor(2.1990, device='cuda:0', grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2504, device='cuda:0')}
2019-11-25 22:12:15,661 [MainThread  ] Experiment Allp-1
2019-11-25 22:12:15,756 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Allp-1', exp_name='Allp-1', finetune_ckpt_interval=0, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, finetuning_learning_rate=0.0001, load_ckpt='', model='Allp', num_aug=8, num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='frozen', warmup_iters=1000)
2019-11-25 22:12:15,756 [MainThread  ] Start creating tasks
2019-11-25 22:12:15,756 [MainThread  ] Start loading data
2019-11-25 22:12:15,756 [MainThread  ] Loading cifar10_un data
2019-11-25 22:12:25,648 [MainThread  ] Loading cifar10_lp5 data
2019-11-25 22:12:27,910 [MainThread  ] Start creating models
2019-11-25 22:12:31,360 [MainThread  ] Setup trainer for cifar10_un
2019-11-25 22:12:31,361 [MainThread  ] Start training cifar10_un
2019-11-25 22:19:31,130 [MainThread  ] train batch 250 / 1562 (iter 250), current average result {'jigsaw_acc': tensor(0.4364, device='cuda:0'), 'loss': tensor(0.6932, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 22:26:26,716 [MainThread  ] train batch 500 / 1562 (iter 500), current average result {'jigsaw_acc': tensor(0.4622, device='cuda:0'), 'loss': tensor(0.6931, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 22:32:39,524 [MainThread  ] Experiment Allp-1
2019-11-25 22:32:39,535 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Allp-1', exp_name='Allp-1', finetune_ckpt_interval=0, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, finetuning_learning_rate=0.0001, load_ckpt='', model='Allp', num_aug=8, num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='frozen', warmup_iters=1000)
2019-11-25 22:32:39,535 [MainThread  ] Start creating tasks
2019-11-25 22:32:39,535 [MainThread  ] Start loading data
2019-11-25 22:32:39,536 [MainThread  ] Loading cifar10_un data
2019-11-25 22:32:48,204 [MainThread  ] Loading cifar10_lp5 data
2019-11-25 22:32:50,450 [MainThread  ] Start creating models
2019-11-25 22:32:59,347 [MainThread  ] Setup trainer for cifar10_un
2019-11-25 22:32:59,347 [MainThread  ] Start training cifar10_un
2019-11-25 22:41:34,906 [MainThread  ] Experiment Allp-1
2019-11-25 22:41:34,907 [MainThread  ] Receive config Namespace(batch_size=64, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Allp-1', exp_name='Allp-1', finetune_ckpt_interval=0, finetune_tasks=['cifar10_lp5'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, finetuning_learning_rate=0.0001, load_ckpt='', model='Allp', num_aug=8, num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=['cifar10_un'], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='frozen', warmup_iters=1000)
2019-11-25 22:41:34,907 [MainThread  ] Start creating tasks
2019-11-25 22:41:34,907 [MainThread  ] Start loading data
2019-11-25 22:41:34,907 [MainThread  ] Loading cifar10_un data
2019-11-25 22:41:42,211 [MainThread  ] Loading cifar10_lp5 data
2019-11-25 22:41:44,531 [MainThread  ] Start creating models
2019-11-25 22:41:48,031 [MainThread  ] Setup trainer for cifar10_un
2019-11-25 22:41:48,031 [MainThread  ] Start training cifar10_un
2019-11-25 22:49:24,885 [MainThread  ] train batch 250 / 1562 (iter 250), current average result {'jigsaw_acc': tensor(0.4062, device='cuda:0'), 'loss': tensor(1.0549, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 22:56:56,261 [MainThread  ] train batch 500 / 1562 (iter 500), current average result {'jigsaw_acc': tensor(0.4106, device='cuda:0'), 'loss': tensor(0.8857, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:04:27,898 [MainThread  ] train batch 750 / 1562 (iter 750), current average result {'jigsaw_acc': tensor(0.4110, device='cuda:0'), 'loss': tensor(0.8299, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:11:59,122 [MainThread  ] train batch 1000 / 1562 (iter 1000), current average result {'jigsaw_acc': tensor(0.4252, device='cuda:0'), 'loss': tensor(0.7990, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:19:30,054 [MainThread  ] train batch 1250 / 1562 (iter 1250), current average result {'jigsaw_acc': tensor(0.4438, device='cuda:0'), 'loss': tensor(0.7781, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:27:00,739 [MainThread  ] train batch 1500 / 1562 (iter 1500), current average result {'jigsaw_acc': tensor(0.4575, device='cuda:0'), 'loss': tensor(0.7639, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:34:37,828 [MainThread  ] train batch 188 / 1562 (iter 1750), current average result {'jigsaw_acc': tensor(0.4679, device='cuda:0'), 'loss': tensor(0.7537, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:42:09,663 [MainThread  ] train batch 438 / 1562 (iter 2000), current average result {'jigsaw_acc': tensor(0.4760, device='cuda:0'), 'loss': tensor(0.7460, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:49:41,911 [MainThread  ] train batch 688 / 1562 (iter 2250), current average result {'jigsaw_acc': tensor(0.4826, device='cuda:0'), 'loss': tensor(0.7400, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-25 23:57:13,341 [MainThread  ] train batch 938 / 1562 (iter 2500), current average result {'jigsaw_acc': tensor(0.4881, device='cuda:0'), 'loss': tensor(0.7352, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:04:45,297 [MainThread  ] train batch 1188 / 1562 (iter 2750), current average result {'jigsaw_acc': tensor(0.4929, device='cuda:0'), 'loss': tensor(0.7312, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:12:16,892 [MainThread  ] train batch 1438 / 1562 (iter 3000), current average result {'jigsaw_acc': tensor(0.4971, device='cuda:0'), 'loss': tensor(0.7279, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:19:58,232 [MainThread  ] train batch 126 / 1562 (iter 3250), current average result {'jigsaw_acc': tensor(0.5008, device='cuda:0'), 'loss': tensor(0.7251, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:27:35,484 [MainThread  ] train batch 376 / 1562 (iter 3500), current average result {'jigsaw_acc': tensor(0.5043, device='cuda:0'), 'loss': tensor(0.7227, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:35:07,859 [MainThread  ] train batch 626 / 1562 (iter 3750), current average result {'jigsaw_acc': tensor(0.5074, device='cuda:0'), 'loss': tensor(0.7206, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:42:39,833 [MainThread  ] train batch 876 / 1562 (iter 4000), current average result {'jigsaw_acc': tensor(0.5102, device='cuda:0'), 'loss': tensor(0.7188, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:50:11,630 [MainThread  ] train batch 1126 / 1562 (iter 4250), current average result {'jigsaw_acc': tensor(0.5128, device='cuda:0'), 'loss': tensor(0.7172, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 00:57:43,854 [MainThread  ] train batch 1376 / 1562 (iter 4500), current average result {'jigsaw_acc': tensor(0.5152, device='cuda:0'), 'loss': tensor(0.7157, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:05:21,402 [MainThread  ] train batch 64 / 1562 (iter 4750), current average result {'jigsaw_acc': tensor(0.5174, device='cuda:0'), 'loss': tensor(0.7144, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:12:53,102 [MainThread  ] train batch 314 / 1562 (iter 5000), current average result {'jigsaw_acc': tensor(0.5195, device='cuda:0'), 'loss': tensor(0.7133, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:20:25,008 [MainThread  ] train batch 564 / 1562 (iter 5250), current average result {'jigsaw_acc': tensor(0.5215, device='cuda:0'), 'loss': tensor(0.7122, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:27:57,273 [MainThread  ] train batch 814 / 1562 (iter 5500), current average result {'jigsaw_acc': tensor(0.5232, device='cuda:0'), 'loss': tensor(0.7112, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:35:29,308 [MainThread  ] train batch 1064 / 1562 (iter 5750), current average result {'jigsaw_acc': tensor(0.5249, device='cuda:0'), 'loss': tensor(0.7103, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:43:01,926 [MainThread  ] train batch 1314 / 1562 (iter 6000), current average result {'jigsaw_acc': tensor(0.5266, device='cuda:0'), 'loss': tensor(0.7095, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:50:40,000 [MainThread  ] train batch 2 / 1562 (iter 6250), current average result {'jigsaw_acc': tensor(0.5281, device='cuda:0'), 'loss': tensor(0.7088, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 01:58:12,666 [MainThread  ] train batch 252 / 1562 (iter 6500), current average result {'jigsaw_acc': tensor(0.5296, device='cuda:0'), 'loss': tensor(0.7081, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:05:45,643 [MainThread  ] train batch 502 / 1562 (iter 6750), current average result {'jigsaw_acc': tensor(0.5216, device='cuda:0'), 'loss': tensor(1.1167, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:13:18,656 [MainThread  ] train batch 752 / 1562 (iter 7000), current average result {'jigsaw_acc': tensor(0.5035, device='cuda:0'), 'loss': tensor(2.0499, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:20:52,105 [MainThread  ] train batch 1002 / 1562 (iter 7250), current average result {'jigsaw_acc': tensor(0.4866, device='cuda:0'), 'loss': tensor(2.9188, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:28:25,673 [MainThread  ] train batch 1252 / 1562 (iter 7500), current average result {'jigsaw_acc': tensor(0.4709, device='cuda:0'), 'loss': tensor(3.7298, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:35:58,812 [MainThread  ] train batch 1502 / 1562 (iter 7750), current average result {'jigsaw_acc': tensor(0.4561, device='cuda:0'), 'loss': tensor(4.4884, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:43:38,169 [MainThread  ] train batch 190 / 1562 (iter 8000), current average result {'jigsaw_acc': tensor(0.4423, device='cuda:0'), 'loss': tensor(5.1996, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:51:12,197 [MainThread  ] train batch 440 / 1562 (iter 8250), current average result {'jigsaw_acc': tensor(0.4293, device='cuda:0'), 'loss': tensor(5.8677, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 02:58:45,494 [MainThread  ] train batch 690 / 1562 (iter 8500), current average result {'jigsaw_acc': tensor(0.4171, device='cuda:0'), 'loss': tensor(6.4965, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:06:18,404 [MainThread  ] train batch 940 / 1562 (iter 8750), current average result {'jigsaw_acc': tensor(0.4056, device='cuda:0'), 'loss': tensor(7.0893, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:13:51,870 [MainThread  ] train batch 1190 / 1562 (iter 9000), current average result {'jigsaw_acc': tensor(0.3947, device='cuda:0'), 'loss': tensor(7.6493, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:21:24,407 [MainThread  ] train batch 1440 / 1562 (iter 9250), current average result {'jigsaw_acc': tensor(0.3844, device='cuda:0'), 'loss': tensor(8.1790, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:29:03,033 [MainThread  ] train batch 128 / 1562 (iter 9500), current average result {'jigsaw_acc': tensor(0.3747, device='cuda:0'), 'loss': tensor(8.6809, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:36:35,980 [MainThread  ] train batch 378 / 1562 (iter 9750), current average result {'jigsaw_acc': tensor(0.3654, device='cuda:0'), 'loss': tensor(9.1570, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:44:09,038 [MainThread  ] train batch 628 / 1562 (iter 10000), current average result {'jigsaw_acc': tensor(0.3566, device='cuda:0'), 'loss': tensor(9.6093, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:51:47,483 [MainThread  ] train batch 878 / 1562 (iter 10250), current average result {'jigsaw_acc': tensor(0.3483, device='cuda:0'), 'loss': tensor(10.0396, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 03:59:25,223 [MainThread  ] train batch 1128 / 1562 (iter 10500), current average result {'jigsaw_acc': tensor(0.3403, device='cuda:0'), 'loss': tensor(10.4494, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:06:58,409 [MainThread  ] train batch 1378 / 1562 (iter 10750), current average result {'jigsaw_acc': tensor(0.3327, device='cuda:0'), 'loss': tensor(10.8401, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:14:38,077 [MainThread  ] train batch 66 / 1562 (iter 11000), current average result {'jigsaw_acc': tensor(0.3255, device='cuda:0'), 'loss': tensor(11.2130, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:22:11,133 [MainThread  ] train batch 316 / 1562 (iter 11250), current average result {'jigsaw_acc': tensor(0.3186, device='cuda:0'), 'loss': tensor(11.5694, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:29:44,283 [MainThread  ] train batch 566 / 1562 (iter 11500), current average result {'jigsaw_acc': tensor(0.3119, device='cuda:0'), 'loss': tensor(11.9103, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:37:17,109 [MainThread  ] train batch 816 / 1562 (iter 11750), current average result {'jigsaw_acc': tensor(0.3056, device='cuda:0'), 'loss': tensor(12.2367, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:44:51,023 [MainThread  ] train batch 1066 / 1562 (iter 12000), current average result {'jigsaw_acc': tensor(0.2995, device='cuda:0'), 'loss': tensor(12.5494, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 04:52:23,794 [MainThread  ] train batch 1316 / 1562 (iter 12250), current average result {'jigsaw_acc': tensor(0.2937, device='cuda:0'), 'loss': tensor(12.8495, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:00:02,953 [MainThread  ] train batch 4 / 1562 (iter 12500), current average result {'jigsaw_acc': tensor(0.2881, device='cuda:0'), 'loss': tensor(13.1375, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:07:37,234 [MainThread  ] train batch 254 / 1562 (iter 12750), current average result {'jigsaw_acc': tensor(0.2827, device='cuda:0'), 'loss': tensor(13.4142, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:15:10,409 [MainThread  ] train batch 504 / 1562 (iter 13000), current average result {'jigsaw_acc': tensor(0.2775, device='cuda:0'), 'loss': tensor(13.6803, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:22:43,723 [MainThread  ] train batch 754 / 1562 (iter 13250), current average result {'jigsaw_acc': tensor(0.2726, device='cuda:0'), 'loss': tensor(13.9363, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:30:17,767 [MainThread  ] train batch 1004 / 1562 (iter 13500), current average result {'jigsaw_acc': tensor(0.2678, device='cuda:0'), 'loss': tensor(14.1828, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:37:51,250 [MainThread  ] train batch 1254 / 1562 (iter 13750), current average result {'jigsaw_acc': tensor(0.2632, device='cuda:0'), 'loss': tensor(14.4204, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:45:24,752 [MainThread  ] train batch 1504 / 1562 (iter 14000), current average result {'jigsaw_acc': tensor(0.2587, device='cuda:0'), 'loss': tensor(14.6495, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 05:53:06,640 [MainThread  ] train batch 192 / 1562 (iter 14250), current average result {'jigsaw_acc': tensor(0.2544, device='cuda:0'), 'loss': tensor(14.8706, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 06:00:46,800 [MainThread  ] train batch 442 / 1562 (iter 14500), current average result {'jigsaw_acc': tensor(0.2503, device='cuda:0'), 'loss': tensor(15.0840, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 06:08:27,236 [MainThread  ] train batch 692 / 1562 (iter 14750), current average result {'jigsaw_acc': tensor(0.2463, device='cuda:0'), 'loss': tensor(15.2902, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 06:16:07,467 [MainThread  ] train batch 942 / 1562 (iter 15000), current average result {'jigsaw_acc': tensor(0.2424, device='cuda:0'), 'loss': tensor(15.4896, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 06:23:48,125 [MainThread  ] train batch 1192 / 1562 (iter 15250), current average result {'jigsaw_acc': tensor(0.2386, device='cuda:0'), 'loss': tensor(15.6824, device='cuda:0', grad_fn=<DivBackward0>)}
2019-11-26 06:31:28,823 [MainThread  ] train batch 1442 / 1562 (iter 15500), current average result {'jigsaw_acc': tensor(0.2350, device='cuda:0'), 'loss': tensor(15.8689, device='cuda:0', grad_fn=<DivBackward0>)}
